"","index","value"
"1",1,49
"2",2,46
"3",3,51
"4",4,50
"5",5,48
"6",6,47
"7",7,53
"8",8,48
"9",9,49
"10",10,45
"11",11,49
"12",12,51
"13",13,53
"14",14,54
"15",15,75
"16",16,49
"17",17,52
"18",18,54
"19",19,47
"20",20,49
"21",21,53
"22",22,50
"23",23,51
"24",24,48
"25",25,48
"26",26,55
"27",27,54
"28",28,49
"29",29,55
"30",30,49
"31",31,52
"32",32,48
"33",33,49
"34",34,49
"35",35,53
"36",36,50
"37",37,48
"38",38,52
"39",39,51
"40",40,49
"41",41,51
"42",42,51
"43",43,53
"44",44,44
"45",45,49
"46",46,47
"47",47,54
"48",48,52
"49",49,51
"50",50,48
"51",51,53
"52",52,51
"53",53,49
"54",54,51
"55",55,52
"56",56,47
"57",57,53
"58",58,46
"59",59,47
"60",60,54
"61",61,50
"62",62,52
"63",63,51
"64",64,49
"65",65,50
"66",66,42
"67",67,49
"68",68,51
"69",69,53
"70",70,50
"71",71,53
"72",72,53
"73",73,49
"74",74,55
"75",75,48
"76",76,56
"77",77,51
"78",78,52
"79",79,50
"80",80,49
"81",81,51
"82",82,52
"83",83,49
"84",84,49
"85",85,49
"86",86,47
"87",87,50
"88",88,51
"89",89,49
"90",90,50
"91",91,43
"92",92,49
"93",93,50
"94",94,51
"95",95,47
"96",96,51
"97",97,51
"98",98,50
"99",99,43
"100",100,52
